constituency,projected_winner,projected_labour_share,projected_margin,at_risk,source_url,published_date
Aberafan Maesteg,Reform UK,17.59,-18.46,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Airdrie and Shotts,Scottish National Party,26.59,-5.16,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Aldershot,Reform UK,20.92,-9.87,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Alloa and Grangemouth,Scottish National Party,21.72,-8.0,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Altrincham and Sale West,Labour,24.33,0.77,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Alyn and Deeside,Reform UK,15.46,-23.3,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Amber Valley,Reform UK,19.26,-25.77,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ashford,Conservative,7.89,-31.56,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Ashton-under-Lyne,Reform UK,18.15,-27.29,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Aylesbury,Reform UK,16.79,-8.11,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
"Ayr, Carrick and Cumnock",Scottish National Party,17.09,-9.97,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Banbury,Reform UK,21.35,-9.81,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bangor Aberconwy,Reform UK,16.37,-10.45,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Barking,Reform UK,17.81,-16.24,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Barnsley North,Reform UK,30.86,-24.04,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Barnsley South,Reform UK,22.26,-34.22,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Barrow and Furness,Reform UK,20.75,-18.99,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Basingstoke,Reform UK,20.52,-6.75,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bassetlaw,Reform UK,21.64,-19.26,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bathgate and Linlithgow,Scottish National Party,23.77,-4.3,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Battersea,Labour,28.19,5.43,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Beckenham and Penge,Labour,27.67,6.67,False,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bedford,Reform UK,30.1,-1.75,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
Bermondsey and Old Southwark,Green Party,23.16,-7.92,True,https://www.electoralcalculus.co.uk/blogs/ec_vipoll_20260113.html,2026-01-13
